text	corpus	subset	speaker	file_id
隣の新藤原駅は、野岩鉄道との<PHON_START>キョーカ'イエキ<PHON_END>で、野岩鉄道が管轄する駅となっているため、当駅は、東武鉄道の管轄する駅としては、最北端の駅となる。	jsut	basic5000		BASIC5000_3542
記載内容の独自性を損なう<PHON_START>コト<PHON_END>なく、見易さ、読みやすさを増すために統一したスタイルを導入することを促進します。	jsut	basic5000		BASIC5000_3543
<PHON_START>ミツゴ<PHON_END>の中で、最初にレイフォードの恋煩いに気づいた。	jsut	basic5000		BASIC5000_3544
娘のチュンジャクを<PHON_START>デキアイ<PHON_END>している。	jsut	basic5000		BASIC5000_3545
線路と<PHON_START>ヘーコー<PHON_END>していた県道の拡幅用地とされ、歩道となっている。	jsut	basic5000		BASIC5000_3546
貴族に対して懐の暖まる商売になる<PHON_START>タメ<PHON_END>、商人らもよく訪れる。	jsut	basic5000		BASIC5000_3547
あと知識がない人にわかりやすく解説するのが、百科事典の<PHON_START>ココロザシ<PHON_END>だと考えてます。	jsut	basic5000		BASIC5000_3548
増援を派遣したばかりだったため、より芳しい<PHON_START>セ'ンカ<PHON_END>を期待したのであった。	jsut	basic5000		BASIC5000_3549
簡単に詰むように見せるため、<PHON_START>サイショ<PHON_END>の駒数が少なく小さくまとまっている物が多い。	jsut	basic5000		BASIC5000_3550
なお、トンネル区間に存在する、<PHON_START>キュ'ー/トーゲ'ミチ<PHON_END>は登山道となっている。	jsut	basic5000		BASIC5000_3551
人形集落に住んでいた頃は、鉱山技師をしていたが事故で片足を失い、後は、投機などで博打的に<PHON_START>セーケー<PHON_END>を立てていた。	jsut	basic5000		BASIC5000_3552
入植白人たちは、<PHON_START>ドクイリ<PHON_END>の肉や、天然痘に感染したインディアンの毛布を狼に与えた。	jsut	basic5000		BASIC5000_3553
また明治時代には、窯業の技術を応用して、<PHON_START>ドカン<PHON_END>、煉瓦、瓦などを焼き、大いに繁栄した。	jsut	basic5000		BASIC5000_3554
白い<PHON_START>イタジョー<PHON_END>になっており、処理時に脂身を付けたままにしたものもある。	jsut	basic5000		BASIC5000_3555
既定の<PHON_START>ハンレーツキ/セツメ'ーブン<PHON_END>を上書きする。	jsut	basic5000		BASIC5000_3556
バルコニーにロジーナが登場し、伯爵に手紙を渡そうとするが、<PHON_START>ソコ<PHON_END>にバルトロがやってきて、手にある紙は何かを正す。	jsut	basic5000		BASIC5000_3557
<PHON_START>ジュンサブチョーイ'カ<PHON_END>の刑事課員は、多忙であるうえに、職人気質が強いため、積極的に昇任試験を受ける環境ではないことが原因ともいわれる。	jsut	basic5000		BASIC5000_3558
女の子の<PHON_START>ユ'ーレー<PHON_END>を寺子屋に閉じ込め、夜な夜な琴を弾かせていた。	jsut	basic5000		BASIC5000_3559
また、弱い者いじめをしている連中を懲らしめるなど、<PHON_START>セーギ'カン<PHON_END>が強い。	jsut	basic5000		BASIC5000_3560
これも<PHON_START>ジンコーテキ<PHON_END>に増やされた闘蛇の特性だが、戦場で初めてそれを知った彼女は、必死の思いでエクたち数頭の離脱に成功するが、事態収拾にはほど遠いものだった。	jsut	basic5000		BASIC5000_3561
寮によって内容は異なるが、これに自治会役員や選挙規定などが<PHON_START>メ'ーキ<PHON_END>されてある事が多い。	jsut	basic5000		BASIC5000_3562
特命を帯びた軍団と、金塊を強奪し、東側のエージェントとして動く組織との<PHON_START>バ'トル<PHON_END>。	jsut	basic5000		BASIC5000_3563
このため、<PHON_START>スイセ'ンカ<PHON_END>から甲板に上るに従って、船体は引き絞られ、甲板面積は小さくなっている。	jsut	basic5000		BASIC5000_3564
憑依された者は、カエルのような<PHON_START>カオ<PHON_END>になり、腹が出て、手足がやせ細る。	jsut	basic5000		BASIC5000_3565
それを知った<PHON_START>ハハオヤ/カンガ'ルー<PHON_END>は、自慢のパンチ力と脚力で、子供を助け出すためにひとり、サルの国へと入っていった。	jsut	basic5000		BASIC5000_3566
卒業後は医科大学に進学し、<PHON_START>イシャ<PHON_END>になって医者がいないような小さな山村で、開業することを目指している。	jsut	basic5000		BASIC5000_3567
だが、この批判は、一部のグノーシス派を除き、<PHON_START>グノーシスシュ'ギ/ゼンパン<PHON_END>に当てはまるものではない。	jsut	basic5000		BASIC5000_3568
アゴラは中央集権制度にかわって食料の再配分を行なうための制度となり、<PHON_START>ミンシュー<PHON_END>に食物を供給し、新鮮な食材や、調理ずみの食品が売られた。	jsut	basic5000		BASIC5000_3569
一般に、鉱物は<PHON_START>ケッショーコ'ーゾー<PHON_END>を持ち、化学式で表すことができる。	jsut	basic5000		BASIC5000_3570
宿もただ泊めるだけではなく、<PHON_START>シタシ'ラベ<PHON_END>したり、女に付き添ったり、女の家族が来たら立会人になったりするわけです。	jsut	basic5000		BASIC5000_3571
嘴は桃色で、基部は黒く、足も<PHON_START>モモイロ<PHON_END>を帯びている。	jsut	basic5000		BASIC5000_3572
<PHON_START>カ'コ<PHON_END>の作品と比べると、あまり脅威として世間に見られておらず、彼らを蔑む声がトレーナーや住民から聞ける。	jsut	basic5000		BASIC5000_3573
<PHON_START>ジョーケ'ン<PHON_END>を満たすと暁の鐘が鳴り、エンディングとして、スタッフロールが流れる。	jsut	basic5000		BASIC5000_3574
抽象的ベクトル空間の理論において、基底変換の概念は影響の少ないもので、わずかな自然科学の法則を与える<PHON_START>モノ<PHON_END>に過ぎないように思われる。	jsut	basic5000		BASIC5000_3575
塩辛いものが苦手で、塩をかけられて力を失い、<PHON_START>フーイン<PHON_END>された。	jsut	basic5000		BASIC5000_3576
あくまでもチャンスボタンは遊戯台での演出を楽しむ<PHON_START>タメ<PHON_END>のものである。	jsut	basic5000		BASIC5000_3577
この特徴的な外性器の様子から、科学的研究が進む<PHON_START>マ'エ<PHON_END>には、雌雄同体の下等な生物と考えられていた時期もあったようである。	jsut	basic5000		BASIC5000_3578
定款では次のように<PHON_START>キテー<PHON_END>されている。	jsut	basic5000		BASIC5000_3579
<PHON_START>タイダン'ゴ<PHON_END>は事業の電気工事業を継ぐ。	jsut	basic5000		BASIC5000_3580
やがて、血と生き胆で墨を溶き、四魂の<PHON_START>カケラ<PHON_END>を投入して作った特製の墨で絵を描くと、それが実体化することを知った彼は、この墨を使って、戦国の世の覇者になることを画策。	jsut	basic5000		BASIC5000_3581
そのため、万が一の出来事に備えて製作された<PHON_START>ゲンロ'ーイン/トクセー<PHON_END>の獣耳の形をしたブースターを身につけることとなった。	jsut	basic5000		BASIC5000_3582
また、高貴な鳥であるとして、古代ローマ人が食べなかった数種の鳥類のうちの<PHON_START>イ'ッシュ<PHON_END>である。	jsut	basic5000		BASIC5000_3583
ヘッドフォンなどで音楽を聴く<PHON_START>バアイ<PHON_END>は、音量を上げすぎないことも予防になる。	jsut	basic5000		BASIC5000_3584
漫画版ではその性質の詳細が明かされ、封印する相手に応じて術師にも相応の体力が求められるとされ、あまりにも実力に差がある場合は<PHON_START>フーイン<PHON_END>できない。	jsut	basic5000		BASIC5000_3585
藍神に、暴行によるネット投稿をしようと絡んだところ、本性を表した藍神によって、次元の<PHON_START>カ'ナタ<PHON_END>に消されてしまう。	jsut	basic5000		BASIC5000_3586
更に歌舞伎町プロレスの旗揚げから<PHON_START>マスコット/ガ'ール<PHON_END>として参戦、現在も、タレント活動しながらトレーニングは続けている。	jsut	basic5000		BASIC5000_3587
女は夫に言えぬまま夕食の<PHON_START>シタク<PHON_END>をし、二人は席に着いた。	jsut	basic5000		BASIC5000_3588
花は小型で、唇弁の内側に<PHON_START>ケ<PHON_END>は無い。	jsut	basic5000		BASIC5000_3589
また、使用時に桜花が舞い散る<PHON_START>ビョーシャ<PHON_END>がある。	jsut	basic5000		BASIC5000_3590
ベタな少女漫画を読むのが趣味で、周囲に男性の少ない<PHON_START>カンキョー<PHON_END>で育ったことも重なり、作中のような恋愛に強い憧憬を持つ。	jsut	basic5000		BASIC5000_3591
極寒の国ラモーカンドに追放されていたが、スパーホークより<PHON_START>ジャッカン<PHON_END>遅れて帰還した。	jsut	basic5000		BASIC5000_3592
趙軍襲来時には、飛信隊で第三伍長となるが、野営中に突如として<PHON_START>ライシュー<PHON_END>した龐煖によって、殺害された。	jsut	basic5000		BASIC5000_3593
奇襲に対する防衛戦でも、敢えて<PHON_START>ドードー<PHON_END>と迎え撃ち、逆に敵方を力尽くで打ち負かす戦法を採る。	jsut	basic5000		BASIC5000_3594
国民安全の<PHON_START>ヒ'<PHON_END>に、閣議了解に基づき、安全功労者表彰と、防災功労者表彰が行われ、表彰状と記念品が授与される。	jsut	basic5000		BASIC5000_3595
わずかに生き残った者たちも脱出を試みるも、モンスターに取り囲まれて、絶体絶命の<PHON_START>ピ'ンチ<PHON_END>を迎える。	jsut	basic5000		BASIC5000_3596
<PHON_START>デンワ<PHON_END>などの通信は、道路交通に例える事ができる。	jsut	basic5000		BASIC5000_3597
新生梁山泊でも引き続き馬匹を<PHON_START>タントー<PHON_END>、前作で将校を務めた経験も生かして、馬の買い付けにも活躍する。	jsut	basic5000		BASIC5000_3598
<PHON_START>ス'ミ<PHON_END>を自陣として効率よく確保すると共に、周辺への展開、相手への攻撃の拠点ともなるので、その価値は極めて高い。	jsut	basic5000		BASIC5000_3599
地面に潜ると大きさが元に戻り、また、最初から<PHON_START>コーゲキ<PHON_END>し直さなければならない。	jsut	basic5000		BASIC5000_3600
現在は市民の憩いの場となっており、特に早朝は、社交ダンスや<PHON_START>タイキョ'クケン<PHON_END>の練習で賑わう。	jsut	basic5000		BASIC5000_3601
自分にとってもっともたいせつな<PHON_START>モノ<PHON_END>を公衆の面前に露出し、羨望させて、到達不可能なまでの賞賛を受けること。	jsut	basic5000		BASIC5000_3602
もはや生きることを望まないエルフの<PHON_START>タ'マシー<PHON_END>は、肉体を抜け出して、マンドスの館に憩うことができる。	jsut	basic5000		BASIC5000_3603
陶は陶冶、道は通り道を意味し、<PHON_START>トクミャク<PHON_END>は陽気の通り道であり、陶器を作る窯の火が、煙突を通って燃え上がる様に似ているから名づけられた。	jsut	basic5000		BASIC5000_3604
熱を加えて延ばすと、産毛ぐらいの細さまで延ばすことができ、それを、<PHON_START>ナンジュー<PHON_END>にも重ねて造る壁は、鋼鉄をも凌ぐ硬さになる。	jsut	basic5000		BASIC5000_3605
したがって、この退屈という空虚から目を背けることなく、<PHON_START>ク'ーキョ<PHON_END>を満たすべきなのである。	jsut	basic5000		BASIC5000_3606
だから<PHON_START>ワタシ'タチ<PHON_END>は、人生において誠実に、胸を張り、恥じることなく生きるべきなのです。	jsut	basic5000		BASIC5000_3607
集落の小さな<PHON_START>ヤシロ<PHON_END>だが、今に伝わる由緒から、縁結びや安産などのご利益があるとされる。	jsut	basic5000		BASIC5000_3608
ジウの助言を受け、ジニは<PHON_START>ミウチ<PHON_END>の悪事を暴くことになりかねないと知りながらも、全てを暴露しようと決める。	jsut	basic5000		BASIC5000_3609
強い香りを持つ<PHON_START>ヒンシュ<PHON_END>を、香り米という。	jsut	basic5000		BASIC5000_3610
趣味は釣りで、水面を挟んだ見えない敵とのバトルを楽しんで酒の<PHON_START>サカナ<PHON_END>にする。	jsut	basic5000		BASIC5000_3611
<PHON_START>メス<PHON_END>の産卵管は、長く突き出ている。	jsut	basic5000		BASIC5000_3612
<PHON_START>ジョーモンマ'エ<PHON_END>にかなりマッチョな彼の銅像が置かれているあたり、昔は相当な強さだったらしい。	jsut	basic5000		BASIC5000_3613
酪農が<PHON_START>サカン<PHON_END>で、養鶏や養豚の産出額が最も高い。	jsut	basic5000		BASIC5000_3614
公家が邸宅に入浴施設を取り入れ始めた平安時代ごろから、集落の密集した都市には、入浴をサービスとして<PHON_START>テーキョー<PHON_END>する、町湯が現れたといわれている。	jsut	basic5000		BASIC5000_3615
運河沿いに繁る楓と、点々と灯る川のいさり火の光が、<PHON_START>タビ<PHON_END>の愁いの浅い眠りにチラチラかすめる。	jsut	basic5000		BASIC5000_3616
塗膜の上塗り及び下層に対する接着性が良く、亀裂の<PHON_START>ハッセー<PHON_END>も少ない。	jsut	basic5000		BASIC5000_3617
当初は体力こそが全てで、弱者は必要ないという卑劣な<PHON_START>カンガ'エ<PHON_END>を持っていた。	jsut	basic5000		BASIC5000_3618
彼は兄弟戦争終結と前後して、ファイレクシアの侵略計画を知り、来るべき<PHON_START>トキ<PHON_END>のために備えていたのである。	jsut	basic5000		BASIC5000_3619
しかれば<PHON_START>ナムアミダ'ブツ<PHON_END>を本とすべしと仰せられ候ふなり。	jsut	basic5000		BASIC5000_3620
有名な<PHON_START>オトギバ'ナシ<PHON_END>や、偉人の逸話を元としたパロディの話。	jsut	basic5000		BASIC5000_3621
ガンバトルステージで、自らもヒーロー達と戦い、<PHON_START>カオ<PHON_END>を代える度に攻撃パターンが変わる。	jsut	basic5000		BASIC5000_3622
戦闘機や戦車などのグラフィックの<PHON_START>オ'ーク<PHON_END>は、第二次世界大戦以降使用されているものを模倣しており、プレイして、現代世界で戦争をしているという緊張感がある。	jsut	basic5000		BASIC5000_3623
<PHON_START>カ'レラ<PHON_END>は上方との商いを生業とする者多く、むしろ上方に組み込まれた方が、潤うのではと考えている。	jsut	basic5000		BASIC5000_3624
芯が強い半面、涙もろい<PHON_START>イチメン<PHON_END>も。	jsut	basic5000		BASIC5000_3625
<PHON_START>ジュンカンキナ'イカ<PHON_END>と、心臓血管外科双方にて扱われる領域で、心臓移植等について、行われる領域。	jsut	basic5000		BASIC5000_3626
この石棺は、ヴァヴェル大聖堂内の多くの彫像付き石棺とは<PHON_START>ハンタイ<PHON_END>の西側を向いて横たわっている。	jsut	basic5000		BASIC5000_3627
なお、横の場合のみを示したが、縦の<PHON_START>バアイ<PHON_END>も同じである。	jsut	basic5000		BASIC5000_3628
パン生地が膨れるのは、生地の<PHON_START>ナ'カ<PHON_END>の糖分が分解されてできた、二酸化炭素のためである。	jsut	basic5000		BASIC5000_3629
葉は長い<PHON_START>エ<PHON_END>があり、葉身は細い披針形から心形まで変異に富み、成長段階によっても変化する。	jsut	basic5000		BASIC5000_3630
家族に伝わる話では、残っている<PHON_START>モノ<PHON_END>も、畑の畝の間に埋められ、穀物が植えられているかのように見せていた。	jsut	basic5000		BASIC5000_3631
応仁の乱後、堺商人が抽分銭の債務業務を行い、出航前に予め輸入品の<PHON_START>リエキ'ガク<PHON_END>を想定して抽分銭を先に経営者側に納付する制度を取った。	jsut	basic5000		BASIC5000_3632
そこから外れると人は、<PHON_START>ミチ<PHON_END>に迷う危険を冒すことになる。	jsut	basic5000		BASIC5000_3633
そんな性格の故か、言動も少々アナーキーかつ<PHON_START>フリ'ーダム<PHON_END>で、基本的には、丁寧な言葉遣いなのだが、時折妙に砕けた単語や、言い回しを交ぜる独特のしゃべり方をする。	jsut	basic5000		BASIC5000_3634
長身かつ<PHON_START>キョタイ<PHON_END>で、飛行機内で左右に動くと、機体が傾くほどに重たいらしい。	jsut	basic5000		BASIC5000_3635
早くから<PHON_START>コセンキョー/ケンセツ<PHON_END>の陳情はなされていたが、現実までにはかなり長い時間を要した。	jsut	basic5000		BASIC5000_3636
ぱっとしない毎日を過ごし、人生を悲観していたケイ少年が、その日あった嫌な出来事をすべて空想の<PHON_START>ヨーカイ<PHON_END>の仕業にし、鬱憤を晴らすかのように書き溜めていた一冊の日記。	jsut	basic5000		BASIC5000_3637
白いソックスに執着する<PHON_START>セーヘキ<PHON_END>を持ち、客として乗せた女性に、ソックスを履かせて殺害する連続殺人犯。	jsut	basic5000		BASIC5000_3638
その上、ディオニューソスは獅子へと変じ、<PHON_START>フ'ネ<PHON_END>の中央に熊を召喚した。	jsut	basic5000		BASIC5000_3639
逆に、軟らかい植物体を作りたい<PHON_START>ト'キ<PHON_END>は、窒素を多用するとよい。	jsut	basic5000		BASIC5000_3640
非常に威力が高く、<PHON_START>テキ<PHON_END>を地面に叩きつける際に発生する衝撃波で、周囲にいる他の敵を蹴散らすことが可能。	jsut	basic5000		BASIC5000_3641
料理やワインについても見識高く、彼の開く宴会には<PHON_START>ヒト<PHON_END>が集まり、彼の薦めるワインはよく売れた。	jsut	basic5000		BASIC5000_3642
家庭では<PHON_START>ショクタク<PHON_END>に乗るメニューとしてより、遠足やハイキングなどの野外活動の弁当のメニューとして作られることが多い。	jsut	basic5000		BASIC5000_3643
日本語も堪能でルックスもよく、<PHON_START>ジョセーキョ'ーユ<PHON_END>には非常にウケが良かった。	jsut	basic5000		BASIC5000_3644
完成形はネジのようなものになっており、そのネジを体に挿すことで<PHON_START>コ'ーリョク<PHON_END>を発揮する。	jsut	basic5000		BASIC5000_3645
何千年も流れ続けているそれは、偉大なる神が目覚める<PHON_START>トキ'<PHON_END>を計るものだった。	jsut	basic5000		BASIC5000_3646
経営していた<PHON_START>コーム/テン<PHON_END>が倒産してから働かなくなり、それから酒浸りの毎日で、アルコール使用障害に陥る。	jsut	basic5000		BASIC5000_3647
空気は熱く息苦しく、<PHON_START>カイソー/ゼンタイ<PHON_END>が険しい傾斜であり、平地は存在しなかった。	jsut	basic5000		BASIC5000_3648
また、詔書のはじめに五箇条の誓文が引用されたことについて、以下の<PHON_START>ヨ'ー<PHON_END>な発言をした。	jsut	basic5000		BASIC5000_3649
偽装を行う際は、地形や天候だけでなく、季節や色や輪郭線にも気をつけ、視認性を低める<PHON_START>ヨ'ー<PHON_END>にすることが、重要であると考えられている。	jsut	basic5000		BASIC5000_3650
こういった教義は、<PHON_START>センソー<PHON_END>での発展を求める国家にとっては貴重であり、また、それが各国のマーティアル教化の礎ともなった。	jsut	basic5000		BASIC5000_3651
マイコプラズマ脳炎、猫ひっかき病、赤痢アメーバ、熱帯熱マラリア、結核、<PHON_START>リステリア<PHON_END>、トキソプラズマなどの病原体でも、脳炎が起こることがある。	jsut	basic5000		BASIC5000_3652
彼らは入れ替わり立ち代わりやって来ては、告訴取り下げを忠告したり、あるいは脅す<PHON_START>ヨ'ー<PHON_END>な口調で迫ったりした。	jsut	basic5000		BASIC5000_3653
なお、近年の分類体系の変更により、その属の<PHON_START>キョーカイ<PHON_END>も変遷をたどっており、カトレヤの名を冠する植物の幅も広くなった面がある。	jsut	basic5000		BASIC5000_3654
ただし、さおとめ同様、撃った直後に逆方向にのキーを押せば前後同時にも撃て、挟撃してきた<PHON_START>フクス'ー<PHON_END>の相手を吹っ飛ばすことができる。	jsut	basic5000		BASIC5000_3655
しかし特別な力は生きていく上で不要だと考えており、<PHON_START>チューモク<PHON_END>されることなく素朴に生きていた。	jsut	basic5000		BASIC5000_3656
<PHON_START>ナ'ンブ<PHON_END>の海浜部は、現代における埋立造成地で、工業地帯となっている。	jsut	basic5000		BASIC5000_3657
ダアクの目的は妖精界の消滅であり、妖精界が消滅すると、妖精も消えてしまう<PHON_START>タメ<PHON_END>、その恋が実ることはなかった。	jsut	basic5000		BASIC5000_3658
高音部では親指も弦を押さえるのに使うため、<PHON_START>ゲ'ン<PHON_END>の上に置き、左半身で楽器を抱え込むようにする。	jsut	basic5000		BASIC5000_3659
唄うような喋り方が特徴で、ボンバーマンたちにはめずらしく、歌う<PHON_START>タメ'<PHON_END>の口が付いている。	jsut	basic5000		BASIC5000_3660
負荷が単純な電気抵抗である場合、電圧の実効値と、電流の実効値の<PHON_START>セ'キ<PHON_END>は、電力と等しくなるように定義されている。	jsut	basic5000		BASIC5000_3661
<PHON_START>ソレ<PHON_END>はディルムン大陸に戦慄が走る瞬間だった。	jsut	basic5000		BASIC5000_3662
当時から滑らかな動きで、縦から見ても横から見ても素晴らしいバランスを持ち、<PHON_START>テンサイ<PHON_END>だと感じた。	jsut	basic5000		BASIC5000_3663
<PHON_START>フ'ナ<PHON_END>の姿に化けることもできる。	jsut	basic5000		BASIC5000_3664
理由は不明だが、<PHON_START>ジンモ'ンカン<PHON_END>はこの型に拘ったビラバと、それを踏襲するケイナンを、愚かと罵っている。	jsut	basic5000		BASIC5000_3665
また、国家権力や領主権力が<PHON_START>ハアクタ'イショー<PHON_END>として関心を示す範囲の階層こそが百姓であるという事態は、以後の歴史においても基本、線となっていくことに注目してよい。	jsut	basic5000		BASIC5000_3666
友人のはずのタロウも、その傍若無人ぶりを若干持て余すほどだったが、海魔星を探り当てたり、ブラックピジョンと共に<PHON_START>バラ'ンガ<PHON_END>を圧倒したりと、タロウの力になった。	jsut	basic5000		BASIC5000_3667
強力な能力を持つ廃棄物と、軍隊と化した化物らによる<PHON_START>クロ/オ'ーグン<PHON_END>の侵攻の前に、要塞は、簡単に陥落してしまった。	jsut	basic5000		BASIC5000_3668
アーチの美しい曲線と、長大な<PHON_START>キョーリョー<PHON_END>を支えるにもかかわらず、軽やかさを感じさせるデザインは、周辺の景観に調和し、明礬温泉のシンボル的存在となっている。	jsut	basic5000		BASIC5000_3669
棒の先をそのまま、または<PHON_START>コ'ットン<PHON_END>を巻くなどして、甘皮を押し上げる際や、ネイルアートを施す際に使用する。	jsut	basic5000		BASIC5000_3670
ビーム砲の<PHON_START>ジュ'ンビ<PHON_END>が整うまでの間、屋上にいる敵兵をスナイパーライフルで仕留める。	jsut	basic5000		BASIC5000_3671
口元を鉄製の口枷で覆われており、一召喚ごとに一小節だけ<PHON_START>シ<PHON_END>を謡うことを許されている。	jsut	basic5000		BASIC5000_3672
タラント語の起源は、この地域がメッサピア人に支配されていた<PHON_START>コ'ダイ<PHON_END>にまで遡る。	jsut	basic5000		BASIC5000_3673
その<PHON_START>シシュー<PHON_END>の前書きでは、貧乏人が生活する状態の惨めさが強調された。	jsut	basic5000		BASIC5000_3674
ただし欠点として、細胞質が緩衝液と混じり、薄まるという<PHON_START>テン<PHON_END>がある。	jsut	basic5000		BASIC5000_3675
地獄の落ちた亡者を痛めつめることが<PHON_START>シゴト<PHON_END>の公務員。	jsut	basic5000		BASIC5000_3676
オナニーは、<PHON_START>ローニャクナ'ンニョ<PHON_END>を問わず見られる行為だが、特に性的欲求の高い思春期	jsut	basic5000		BASIC5000_3677
渥美線の近年の営業成績を<PHON_START>カヒョー<PHON_END>に記す。	jsut	basic5000		BASIC5000_3678
普通、字というときは本字のみを指すが、<PHON_START>コ'ーギ<PHON_END>には小字や別字を含む。	jsut	basic5000		BASIC5000_3679
<PHON_START>ダ'ンジョン<PHON_END>の探索中には、野生のモンスターとバトルしたり、宝箱から、アイテムを入手できたりする。	jsut	basic5000		BASIC5000_3680
臨時のシェフとして、<PHON_START>ヘーセツ<PHON_END>されているカフェで働いている。	jsut	basic5000		BASIC5000_3681
まるでマフィア関係者のような外見だが、感覚を研ぎ澄ますために、平時は閉ざされているその眼は<PHON_START>コドモ<PHON_END>のように澄んでいる。	jsut	basic5000		BASIC5000_3682
私共は、個人情報には<PHON_START>カンシン<PHON_END>がありません。	jsut	basic5000		BASIC5000_3683
一般的には、関節の動きを殺すために、<PHON_START>カンセツ<PHON_END>で縛る、身体が動くことは結び目が緩むことにつながるので、出来る限り動かないように固定する、といった工夫が必要になる。	jsut	basic5000		BASIC5000_3684
おまけにヒイロに裸を見せても動じないなど、羞恥心も<PHON_START>カ'イム<PHON_END>。	jsut	basic5000		BASIC5000_3685
ナーシェンが出すはずだった竜騎士の<PHON_START>エングン<PHON_END>が来なかったため、立ち往生していた。	jsut	basic5000		BASIC5000_3686
本項では、天塩炭礦鉄道が保有した鉄道路線に関する<PHON_START>コト'<PHON_END>について、主に記述するものとする。	jsut	basic5000		BASIC5000_3687
宰相ストゥーネと共に、戴冠直前のサーディのお忍び旅行を許可したが、その結果、強盗団による<PHON_START>サー<PHON_END>ディ誘拐を許してしまう。	jsut	basic5000		BASIC5000_3688
戦いの中で<PHON_START>キンニク'マン<PHON_END>は、黒後家蜘蛛の呪いを解除するが、キン肉マンは、正義超人のイメージを覆す指折り、マスク剥ぎなど裏技を乱発。	jsut	basic5000		BASIC5000_3689
常識を持ち合わせているが、責任転嫁などを行う<PHON_START>コト<PHON_END>もある。	jsut	basic5000		BASIC5000_3690
乗っている<PHON_START>ヒナ'ンミン<PHON_END>の中には、臼井儀人の姿もある。	jsut	basic5000		BASIC5000_3691
武士の誉れとなる為に、しばしば一番槍を巡って<PHON_START>グンレーイ'ハン<PHON_END>も生じた。	jsut	basic5000		BASIC5000_3692
他の敵を滅ぼし、悪神を射る<PHON_START>ショク<PHON_END>なので、右僕射と言う。	jsut	basic5000		BASIC5000_3693
人間と幾度となく長い<PHON_START>コーソー<PHON_END>を繰り広げ、キンシーとの戦いに敗れて灰と化したが、怨念だけは残っている。	jsut	basic5000		BASIC5000_3694
今作も相変わらず不死身の変態集団で、エロに命を<PHON_START>ス'ベテ<PHON_END>賭ける。	jsut	basic5000		BASIC5000_3695
ただし浅頭筋などにみられる皮筋や、舌や咽頭、横隔膜のような内臓筋の一部も骨格を支えているわけではないが、<PHON_START>コッカクキン/ソ'シキ<PHON_END>である横紋筋である。	jsut	basic5000		BASIC5000_3696
球の機械要素が面を伝うような<PHON_START>モノ<PHON_END>は点対偶と言える。	jsut	basic5000		BASIC5000_3697
<PHON_START>ジ'ビ/インコーカ<PHON_END>において-鼓索神経、顔面神経再建。	jsut	basic5000		BASIC5000_3698
船員達の慌しい動きを見て不安がり、歳の近いシンジョウを頼ってきたことで、<PHON_START>カ'レ<PHON_END>と親しくなる。	jsut	basic5000		BASIC5000_3699
その一方で語学力を鍛えるだけでなく、<PHON_START>ソレ<PHON_END>と平行して、諸学問分野の教養や研究方法を学ぶことも目標としている。	jsut	basic5000		BASIC5000_3700
<PHON_START>ウメボシ<PHON_END>なども効果があるとされている。	jsut	basic5000		BASIC5000_3701
最後は<PHON_START>ミンシュー<PHON_END>の叛乱によってその座を追われ、勅命により逮捕される。	jsut	basic5000		BASIC5000_3702
破産などの経済的問題を起こした<PHON_START>バアイ<PHON_END>にも、資産でもある著作権の権利関係などで混乱を来すことがあり、続行が困難となれば打ち切りとなる。	jsut	basic5000		BASIC5000_3703
<PHON_START>ド'ーチク<PHON_END>には唐戸商店街があるが、近年閉店する店が増え、再開発によって盛況さを取り戻した海峡沿いとは対照的に、やや寂れた感じが漂う。	jsut	basic5000		BASIC5000_3704
世間で騒がれている環境破壊や公害、犯罪などには、人一倍憤る強い<PHON_START>セーギ'カン<PHON_END>を持つ男だが、引っ込み思案であるため、普段は目立たない存在。	jsut	basic5000		BASIC5000_3705
粗暴、かつ横柄な性格で、<PHON_START>ハハオヤ<PHON_END>がドイツ人のためかなまった口調で話す。	jsut	basic5000		BASIC5000_3706
五虎将亡き後、再び野心を燃やし、<PHON_START>ボーメー<PHON_END>していた玄偉の進言もあり、五丈侵攻の軍を興す。	jsut	basic5000		BASIC5000_3707
<PHON_START>バクマツ<PHON_END>の館林藩の人物のカテゴリ。	jsut	basic5000		BASIC5000_3708
たわんでいない真っ直ぐのものものあり、<PHON_START>ヌノハバ/ゼンタイ<PHON_END>を、重みで緩やかに固定する。	jsut	basic5000		BASIC5000_3709
ちーちゃんが危ういと、<PHON_START>シュジ'ンコー<PHON_END>に忠告した。	jsut	basic5000		BASIC5000_3710
現代においても多連装ロケット砲は、既に混乱していたり、統率の取れていない、敵部隊の士気を<PHON_START>ゲキテキ<PHON_END>に低下させる効果のある兵器として評価されている。	jsut	basic5000		BASIC5000_3711
実験具のような架台を中心に、半透明の毒泡が集まって人型を模した<PHON_START>ヨ'ー<PHON_END>な外見。	jsut	basic5000		BASIC5000_3712
そのうち、尺骨骨幹部骨折に、橈骨の肘関節における脱臼が<PHON_START>ガッペー<PHON_END>したものを、モンテジア骨折と呼ぶ。	jsut	basic5000		BASIC5000_3713
なお、満期時の元金自動継続時の利息、および解約時の<PHON_START>ガ'ンキン/ト'ー<PHON_END>の振込入金に関わる手数料は、日本振興銀行側の負担となるため、預金者の負担はない。	jsut	basic5000		BASIC5000_3714
塩、以上に食材に味が染みるのを妨害するため、<PHON_START>シオ'<PHON_END>より後に入れる。	jsut	basic5000		BASIC5000_3715
